Data;Hora UTC;PRECIPITA��O TOTAL, HOR�RIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);RADIACAO GLOBAL (Kj/m�);TEMPERATURA M�XIMA NA HORA ANT. (AUT) (�C);TEMPERATURA M�NIMA NA HORA ANT. (AUT) (�C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIRE��O HORARIA (gr) (� (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Latitude;Longitude
2024/01/08;0800 UTC;0;898,1;;20,6;20,4;94;94;94;172;1,3;0,6;-15,596491;-47,625801
2024/01/08;0900 UTC;0;898,7;2,6;20,7;20,6;95;94;94;218;1,8;0,6;-15,596491;-47,625801
2024/01/08;1000 UTC;18,8;899,5;65,6;20,8;19,3;94;94;94;57;7,1;1,7;-15,596491;-47,625801
2024/01/08;1100 UTC;0,8;899,7;179;19,5;19,2;94;93;94;7;4,1;0,7;-15,596491;-47,625801
2024/01/08;1200 UTC;0,6;899,7;1165,1;21,2;19,4;94;85;86;11;2,9;1,7;-15,596491;-47,625801
2024/01/08;1300 UTC;0;899,4;1569,1;23,1;21,2;88;77;79;36;2,9;1;-15,596491;-47,625801
2024/01/08;1400 UTC;0;899,6;1563,2;24;22,8;79;71;74;353;2,5;1,1;-15,596491;-47,625801
2024/01/08;1500 UTC;0;899;2913,9;25,8;23,6;74;62;63;350;4,7;1,7;-15,596491;-47,625801
2024/01/08;1600 UTC;0;898,6;2480,2;27,5;25,3;69;56;57;271;4,8;1,6;-15,596491;-47,625801
2024/01/08;1700 UTC;3;898;2198,3;28,3;22,1;85;53;85;20;7,1;3,7;-15,596491;-47,625801
2024/01/08;1800 UTC;12,8;897,4;742,7;22,1;20,4;93;85;91;25;8;1,9;-15,596491;-47,625801
2024/01/08;1900 UTC;0,6;897,4;896,2;22,2;20,2;92;87;91;35;6,9;1,4;-15,596491;-47,625801
2024/01/08;2000 UTC;8,2;898,1;508,8;21,8;20;92;90;92;;7,5;;-15,596491;-47,625801
2024/01/08;2100 UTC;13,4;898,4;79,3;20;19,6;93;92;93;59;;1,1;-15,596491;-47,625801
2024/01/08;2200 UTC;3,8;899,3;28,3;19,9;19,6;94;93;93;18;7,6;2,6;-15,596491;-47,625801
2024/01/08;2300 UTC;1,4;899,6;;19,9;19,2;93;92;93;336;6,4;0,8;-15,596491;-47,625801
2024/01/09;0000 UTC;;;;;;;;;;;;-15,596491;-47,625801
2024/01/09;0100 UTC;0,2;900,4;;19,4;19,1;94;94;94;27;4,2;2,3;-15,596491;-47,625801
2024/01/09;0200 UTC;0;900,7;;19,5;19,4;94;94;94;47;4,2;0,7;-15,596491;-47,625801
2024/01/09;0300 UTC;;;;;;;;;;;;-15,596491;-47,625801
2024/01/09;0400 UTC;1;900,2;;19,6;19,5;94;94;94;68;1,8;0,6;-15,596491;-47,625801
2024/01/09;0500 UTC;0,4;900;;19,7;19,5;94;94;94;183;1,2;0,5;-15,596491;-47,625801
2024/01/09;0600 UTC;0;899,6;;19,7;19,6;94;94;94;74;1,3;0,3;-15,596491;-47,625801
2024/01/09;0700 UTC;0;899,7;;19,6;19,5;94;94;94;46;1,3;0,7;-15,596491;-47,625801
2024/01/09;0800 UTC;0;900;;19,5;19,2;94;94;94;28;3,6;1,4;-15,596491;-47,625801
2024/01/09;0900 UTC;0,2;900,4;11,3;19,4;19,2;94;94;94;58;2,8;1;-15,596491;-47,625801
2024/01/09;1000 UTC;0;900,8;226;20;19,1;94;94;94;37;2,1;1,2;-15,596491;-47,625801
2024/01/09;1100 UTC;0;901,3;621,3;21,9;20;94;88;88;37;3,5;0,9;-15,596491;-47,625801
2024/01/09;1200 UTC;0;901,5;1621,9;24,2;21,9;88;75;77;21;4,8;1,9;-15,596491;-47,625801
2024/01/09;1300 UTC;0;901,6;2124;25,4;24,2;77;67;69;29;6,5;3,6;-15,596491;-47,625801
2024/01/09;1400 UTC;0;901,6;3030,5;25,9;24,8;72;65;68;15;7,9;3,7;-15,596491;-47,625801
2024/01/09;1500 UTC;0,6;901,1;1280,3;25,7;23,4;83;68;83;36;6,9;1,5;-15,596491;-47,625801
2024/01/09;1600 UTC;0;900,3;1637,3;25,8;23,7;83;66;67;20;5;2,9;-15,596491;-47,625801
2024/01/09;1700 UTC;0;899,6;1904,7;27,3;25,3;70;58;68;18;6,3;2,3;-15,596491;-47,625801
2024/01/09;1800 UTC;0;898,8;839,4;25,3;22,8;84;68;80;305;7,5;2,4;-15,596491;-47,625801
2024/01/09;1900 UTC;0;898,1;1953;23,8;22,3;84;78;80;327;7,6;2,4;-15,596491;-47,625801
2024/01/09;2000 UTC;0;897,5;1479,1;24;22,3;83;77;82;354;6,5;2;-15,596491;-47,625801
2024/01/09;2100 UTC;0;898,1;422,5;22,8;22,4;83;80;83;15;4;0,6;-15,596491;-47,625801
2024/01/09;2200 UTC;0;898,8;66;22,4;21,4;88;82;88;101;1,6;0,6;-15,596491;-47,625801
2024/01/09;2300 UTC;0;899,5;;21,5;21,3;90;88;90;83;1,1;0,3;-15,596491;-47,625801
2024/01/10;0000 UTC;0;900;;21,5;21,2;91;90;91;154;2;0,9;-15,596491;-47,625801
2024/01/10;0100 UTC;;;;;;;;;;;;-15,596491;-47,625801
2024/01/10;0200 UTC;0;900,5;;21,4;21,2;92;91;92;158;2,3;1,2;-15,596491;-47,625801
2024/01/10;0300 UTC;0;900,5;;21,4;21,2;92;90;90;184;3,1;1,5;-15,596491;-47,625801
2024/01/10;0400 UTC;0;899,8;;21,2;20,1;90;85;88;202;3,8;1,3;-15,596491;-47,625801
2024/01/10;0500 UTC;0;899,6;;20,1;19,6;90;87;90;175;3,4;1,6;-15,596491;-47,625801
2024/01/10;0600 UTC;0;899,3;;19,7;19,4;92;90;92;185;3,4;1,8;-15,596491;-47,625801
2024/01/10;0700 UTC;0;899,4;;19,4;19,2;93;90;90;166;4,1;1,9;-15,596491;-47,625801
2024/01/10;0800 UTC;10;900,2;;19,2;18,8;94;90;94;47;4,9;0,8;-15,596491;-47,625801
2024/01/10;0900 UTC;0,8;900,4;;19,3;18,9;94;92;92;59;3,9;1,3;-15,596491;-47,625801
2024/01/10;1000 UTC;0,2;900,8;85,8;19,4;18,9;93;91;93;94;5,2;1,2;-15,596491;-47,625801
2024/01/10;1100 UTC;0;901;393,5;20,5;19,4;93;91;91;208;3,4;1,9;-15,596491;-47,625801
2024/01/10;1200 UTC;0;901,5;813,5;22,3;20,5;92;84;84;151;3,5;1,9;-15,596491;-47,625801
2024/01/10;1300 UTC;0;901,3;2155,8;24,9;22,3;85;71;73;91;6;2,7;-15,596491;-47,625801
2024/01/10;1400 UTC;0;901,1;2292,6;25,5;24,2;74;70;73;86;6,7;3,2;-15,596491;-47,625801
2024/01/10;1500 UTC;0;900,6;2659,6;26,3;25,2;74;67;68;75;7;2,4;-15,596491;-47,625801
2024/01/10;1600 UTC;0;900;2864,4;27,2;25,8;72;62;64;54;6,4;2,6;-15,596491;-47,625801
2024/01/10;1700 UTC;0;899,5;2841,5;27,9;26,4;66;56;59;16;7,3;2,9;-15,596491;-47,625801
2024/01/10;1800 UTC;0;899,5;1736,2;27,7;22,7;81;57;80;286;8,8;3,9;-15,596491;-47,625801
2024/01/10;1900 UTC;0;898,9;774,9;22,8;22,1;82;79;80;309;8,8;1,5;-15,596491;-47,625801
2024/01/10;2000 UTC;0;898,8;538,1;22,6;21,8;82;75;76;333;3,5;0,9;-15,596491;-47,625801
2024/01/10;2100 UTC;0;899;397,5;22,5;22,2;78;74;78;337;3,3;0,9;-15,596491;-47,625801
2024/01/10;2200 UTC;0;899,4;109,7;22,4;20,9;85;77;85;305;2,7;1,1;-15,596491;-47,625801
2024/01/10;2300 UTC;0;899,7;;20,9;20,5;89;85;89;347;2,2;0,9;-15,596491;-47,625801
2024/01/11;0000 UTC;;;;;;;;;;;;-15,596491;-47,625801
2024/01/11;0100 UTC;0;901;;20,3;20,2;94;92;94;330;3,5;1,4;-15,596491;-47,625801
2024/01/11;0200 UTC;;;;;;;;;;;;-15,596491;-47,625801
2024/01/11;0300 UTC;0;900,8;;20,3;20;94;94;94;220;1,5;0,3;-15,596491;-47,625801
2024/01/11;0400 UTC;0;900,1;;20;19,8;94;94;94;13;1;0,2;-15,596491;-47,625801
2024/01/11;0500 UTC;0;900,2;;19,8;19,5;94;94;94;42;1;0,3;-15,596491;-47,625801
2024/01/11;0600 UTC;0;900,1;;19,5;19,1;94;94;94;104;1,5;0,5;-15,596491;-47,625801
2024/01/11;0700 UTC;0;900;;19,2;18,8;94;94;94;39;0,9;0,3;-15,596491;-47,625801
2024/01/11;0800 UTC;0,6;899,9;;19,3;19;94;94;94;29;2;0,7;-15,596491;-47,625801
2024/01/11;0900 UTC;0;900,7;1,6;19,1;19;94;94;94;68;1,8;0,6;-15,596491;-47,625801
2024/01/11;1000 UTC;0;901,4;155,4;20,1;19;95;94;94;172;1,6;0,3;-15,596491;-47,625801
2024/01/11;1100 UTC;0;901,7;417,3;20,9;20,1;94;92;92;161;3,4;1,1;-15,596491;-47,625801
2024/01/11;1200 UTC;0;901,8;704,6;21,8;20,8;92;84;84;175;2,1;1;-15,596491;-47,625801
2024/01/11;1300 UTC;0;901,8;2120,8;24,9;21,8;85;66;69;170;2,9;1,1;-15,596491;-47,625801
2024/01/11;1400 UTC;0;901,4;3417;27,2;24,8;70;55;57;262;3,5;1,5;-15,596491;-47,625801
2024/01/11;1500 UTC;0;900,9;2459,5;28,4;26,6;59;47;52;185;3,5;1,2;-15,596491;-47,625801
2024/01/11;1600 UTC;0;900,3;3082,1;29,9;27,9;56;46;51;156;3,5;0,8;-15,596491;-47,625801
2024/01/11;1700 UTC;0,2;899,6;1371;29,1;23,3;80;51;80;5;6,1;3,2;-15,596491;-47,625801
2024/01/11;1800 UTC;1,8;898,8;1024,8;25,4;21,7;88;76;77;249;8,1;1,6;-15,596491;-47,625801
2024/01/11;1900 UTC;0;898,6;675,8;25,9;23,3;82;67;79;201;5,1;1,8;-15,596491;-47,625801
2024/01/11;2000 UTC;0;898,7;663,1;23,8;21,9;82;76;79;41;6,2;1,7;-15,596491;-47,625801
2024/01/11;2100 UTC;0,2;897,9;247,6;23;22;84;76;84;86;3;0,7;-15,596491;-47,625801
2024/01/11;2200 UTC;0;898,4;34,7;22;21;88;84;88;74;2,8;0,7;-15,596491;-47,625801
2024/01/11;2300 UTC;0;898,7;;20,9;20,2;91;88;91;52;2,2;1,4;-15,596491;-47,625801
2024/01/12;0000 UTC;;;;;;;;;;;;-15,596491;-47,625801
2024/01/12;0100 UTC;;;;;;;;;;;;-15,596491;-47,625801
2024/01/12;0200 UTC;;;;;;;;;;;;-15,596491;-47,625801
2024/01/12;0300 UTC;;;;;;;;;;;;-15,596491;-47,625801
2024/01/12;0400 UTC;0;899,7;;18,8;17,8;93;91;93;32;1,9;0,3;-15,596491;-47,625801
2024/01/12;0500 UTC;0;899,4;;17,9;17,3;94;93;94;31;1,6;0,8;-15,596491;-47,625801
2024/01/12;0600 UTC;0;899,2;;19,4;17,6;95;94;94;55;3,7;0,7;-15,596491;-47,625801
2024/01/12;0700 UTC;0;898,5;;19;18,7;95;94;95;37;1,7;0,4;-15,596491;-47,625801
2024/01/12;0800 UTC;0;898,5;;18,7;18,4;95;95;95;48;2,9;1,7;-15,596491;-47,625801
2024/01/12;0900 UTC;0;899,2;4;18,4;18,1;95;95;95;359;3;0,9;-15,596491;-47,625801
2024/01/12;1000 UTC;0;899,5;242,4;18,8;18,3;95;95;95;76;1,8;0,7;-15,596491;-47,625801
2024/01/12;1100 UTC;0;899,9;1243;21,4;18,8;95;94;94;301;1,9;1;-15,596491;-47,625801
2024/01/12;1200 UTC;0;900,2;2121,3;24,6;21,3;94;69;69;337;3,7;1,5;-15,596491;-47,625801
2024/01/12;1300 UTC;0;900,2;2904,1;27,2;24,2;71;60;61;265;4,3;1,9;-15,596491;-47,625801
2024/01/12;1400 UTC;0;899,7;2417,5;27,7;26,3;67;58;62;74;3,8;1,2;-15,596491;-47,625801
2024/01/12;1500 UTC;0;899,1;2392,8;29,6;27,2;62;49;49;218;3,3;1,1;-15,596491;-47,625801
2024/01/12;1600 UTC;0;898,1;3386,8;30,5;28,4;55;42;49;98;3,6;1,8;-15,596491;-47,625801
2024/01/12;1700 UTC;0;897,6;2844,6;31,2;29,2;53;41;52;334;4,4;2,5;-15,596491;-47,625801
2024/01/12;1800 UTC;2;897,2;1415,3;31;25,1;82;48;73;351;6,3;1,5;-15,596491;-47,625801
2024/01/12;1900 UTC;0;896,3;2340,6;30,5;26,5;73;43;49;303;5;1,9;-15,596491;-47,625801
2024/01/12;2000 UTC;0;895,7;1953,4;30,8;29,9;51;43;48;290;5,1;2;-15,596491;-47,625801
2024/01/12;2100 UTC;0;896,4;1011,8;30,7;27;60;46;60;313;7,4;2,5;-15,596491;-47,625801
2024/01/12;2200 UTC;0;897,3;35,6;27;24,2;75;60;75;315;6,1;0,5;-15,596491;-47,625801
2024/01/12;2300 UTC;0;898,6;;24,2;22,8;81;75;80;21;2,5;0,6;-15,596491;-47,625801
2024/01/13;0000 UTC;;;;;;;;;;;;-15,596491;-47,625801
2024/01/13;0100 UTC;;;;;;;;;;;;-15,596491;-47,625801
2024/01/13;0200 UTC;;;;;;;;;;;;-15,596491;-47,625801
2024/01/13;0300 UTC;0;899,5;;22,4;22;87;85;87;134;4,3;2;-15,596491;-47,625801
2024/01/13;0400 UTC;;;;;;;;;;;;-15,596491;-47,625801
2024/01/13;0500 UTC;0;898,4;;21,1;21;94;93;93;132;1,6;0,6;-15,596491;-47,625801
2024/01/13;0600 UTC;0;898,3;;21;20,8;94;93;94;195;2,1;0,9;-15,596491;-47,625801
2024/01/13;0700 UTC;0;898,5;;20,8;20,5;94;94;94;160;2,5;0,8;-15,596491;-47,625801
2024/01/13;0800 UTC;0;899;;21;20,5;94;92;92;143;6,2;2,7;-15,596491;-47,625801
2024/01/13;0900 UTC;0,6;899,7;;20,8;19,8;92;92;92;137;7,9;2,4;-15,596491;-47,625801
2024/01/13;1000 UTC;1,6;900,8;21,9;19,9;19,6;93;92;93;28;5,5;1,3;-15,596491;-47,625801
2024/01/13;1100 UTC;1,6;900,8;261,8;20,4;19,3;94;92;93;146;4,2;1,4;-15,596491;-47,625801
2024/01/13;1200 UTC;0,2;901,1;740,1;21,2;20,4;93;89;90;123;4,8;2,2;-15,596491;-47,625801
2024/01/13;1300 UTC;0,4;901,5;1409,1;23,1;21,1;90;77;78;137;4,6;2,2;-15,596491;-47,625801
2024/01/13;1400 UTC;0;901,6;2599,6;25,9;22,8;79;63;65;106;5,9;3;-15,596491;-47,625801
2024/01/13;1500 UTC;0;901,1;2879,9;26,2;25,3;70;65;67;111;5,9;2,4;-15,596491;-47,625801
2024/01/13;1600 UTC;0;899,9;2494,5;26,8;25,6;69;61;66;79;5,4;2,1;-15,596491;-47,625801
2024/01/13;1700 UTC;0;899,2;2942,2;28,1;26,2;67;54;56;89;5,1;1,2;-15,596491;-47,625801
2024/01/13;1800 UTC;0;898,4;1704;28,4;26,8;64;53;60;88;4;1,6;-15,596491;-47,625801
2024/01/13;1900 UTC;0;897,6;1834,9;28,1;27;62;55;61;59;3,9;1,4;-15,596491;-47,625801
2024/01/13;2000 UTC;0;897,3;1599,4;28;26,6;64;59;61;101;5,8;1,8;-15,596491;-47,625801
2024/01/13;2100 UTC;0;897,9;896,3;27,9;26,7;66;58;64;106;3,5;1,2;-15,596491;-47,625801
2024/01/13;2200 UTC;0;898,5;58,6;26,7;23,9;80;63;79;62;2,9;1,1;-15,596491;-47,625801
2024/01/13;2300 UTC;0;899,3;;23,8;22,4;85;79;83;73;2,3;1,3;-15,596491;-47,625801
2024/01/14;0000 UTC;;;;;;;;;;;;-15,596491;-47,625801
2024/01/14;0100 UTC;;;;;;;;;;;;-15,596491;-47,625801
2024/01/14;0200 UTC;0;901,2;;20;19,2;91;89;91;117;1,9;0,6;-15,596491;-47,625801
2024/01/14;0300 UTC;0;900,7;;19,3;18,5;92;90;92;186;1,4;0,4;-15,596491;-47,625801
2024/01/14;0400 UTC;0;899,9;;19,3;18,5;93;92;93;101;2,4;1,2;-15,596491;-47,625801
2024/01/14;0500 UTC;0;900,2;;19,7;19,3;93;92;93;172;3,2;1,3;-15,596491;-47,625801
2024/01/14;0600 UTC;0;900,1;;20,2;19,5;93;92;93;178;2,8;0,7;-15,596491;-47,625801
2024/01/14;0700 UTC;0;900,6;;19,5;19,2;93;93;93;163;1,7;0,6;-15,596491;-47,625801
2024/01/14;0800 UTC;0;900,5;;20,3;19,3;94;93;94;152;2,3;0,9;-15,596491;-47,625801
2024/01/14;0900 UTC;0;901,2;;20,7;19,8;94;93;93;115;3,7;1,3;-15,596491;-47,625801
2024/01/14;1000 UTC;0;902,1;167,8;21,6;20,3;93;89;89;89;4,4;1,9;-15,596491;-47,625801
2024/01/14;1100 UTC;0;902,4;557,4;22,8;21,6;89;85;85;104;4,5;0,9;-15,596491;-47,625801
2024/01/14;1200 UTC;0;903,3;600,7;23,4;22,8;86;80;80;49;3,9;1,8;-15,596491;-47,625801
2024/01/14;1300 UTC;0;903,7;536;23,5;22,6;82;79;81;92;6,1;1,8;-15,596491;-47,625801
2024/01/14;1400 UTC;0;902,7;1208,7;24,5;22,8;81;69;70;87;5,1;2,6;-15,596491;-47,625801
2024/01/14;1500 UTC;0;902,5;1931,3;26,9;24,5;70;60;65;67;4,9;2;-15,596491;-47,625801
2024/01/14;1600 UTC;0;901,7;2652,8;28,6;26;66;48;54;12;6,6;2,8;-15,596491;-47,625801
2024/01/14;1700 UTC;0;900,6;1964,9;28,2;26,9;61;53;58;47;6,1;2,4;-15,596491;-47,625801
2024/01/14;1800 UTC;0;899,9;2833,7;28,4;27,2;64;57;61;30;7,7;3,2;-15,596491;-47,625801
2024/01/14;1900 UTC;0;899,5;2678,4;28,9;27,2;61;49;50;10;7,8;2,7;-15,596491;-47,625801
2024/01/14;2000 UTC;0;899,8;1103,5;28,4;25,2;67;49;67;302;7,9;3,3;-15,596491;-47,625801
2024/01/14;2100 UTC;0;901,1;273,9;25,2;22,3;80;67;75;301;9,2;4,2;-15,596491;-47,625801
2024/01/14;2200 UTC;3,6;901,7;27,4;22,3;19,4;92;75;92;359;8,7;1,2;-15,596491;-47,625801
2024/01/14;2300 UTC;0;901,9;;19,6;19;93;92;93;47;3,2;1,2;-15,596491;-47,625801
2024/01/15;0000 UTC;;;;;;;;;;;;-15,596491;-47,625801
2024/01/15;0100 UTC;;;;;;;;;;;;-15,596491;-47,625801
2024/01/15;0200 UTC;;;;;;;;;;;;-15,596491;-47,625801
2024/01/15;0300 UTC;0;902,8;;18,3;17,8;94;93;94;232;1,7;0,9;-15,596491;-47,625801
2024/01/15;0400 UTC;0;902,5;;19,6;17,9;95;94;95;188;3,6;1;-15,596491;-47,625801
2024/01/15;0500 UTC;0;902,1;;19,6;19;95;94;94;154;2,1;0,5;-15,596491;-47,625801
2024/01/15;0600 UTC;0;901,7;;19,6;19;94;94;94;206;1,6;0,6;-15,596491;-47,625801
2024/01/15;0700 UTC;0;901,6;;19,1;18;94;94;94;55;1,5;0,7;-15,596491;-47,625801
2024/01/15;0800 UTC;0;901,7;;18;17,3;94;94;94;44;1,9;0,9;-15,596491;-47,625801
2024/01/15;0900 UTC;0;902,4;;17,7;17,3;95;94;95;12;2;0,7;-15,596491;-47,625801
2024/01/15;1000 UTC;0;903;198,9;18,8;17,6;95;94;95;14;1,9;0,4;-15,596491;-47,625801
2024/01/15;1100 UTC;0;903,1;1142;23,3;18,8;95;83;83;177;3,3;1,4;-15,596491;-47,625801
2024/01/15;1200 UTC;0;903,6;2316,1;26;23,1;83;61;65;184;4,1;1,9;-15,596491;-47,625801
2024/01/15;1300 UTC;0;904,1;2358,3;27,5;25,4;68;59;60;173;4,1;1,3;-15,596491;-47,625801
2024/01/15;1400 UTC;0;903,6;3585,6;29,4;27,2;62;43;47;167;3,4;1,8;-15,596491;-47,625801
2024/01/15;1500 UTC;0;902,7;2499,5;29,5;27,8;55;41;43;313;4,4;1,5;-15,596491;-47,625801
2024/01/15;1600 UTC;0;902,5;2322,3;29,5;24,8;66;42;64;60;9,4;3,6;-15,596491;-47,625801
2024/01/15;1700 UTC;0;901,8;664,5;25,1;22,1;75;63;75;38;7;1,9;-15,596491;-47,625801
2024/01/15;1800 UTC;0;901,1;1948,9;28,1;22,4;77;49;54;175;4,2;1,1;-15,596491;-47,625801
2024/01/15;1900 UTC;0;900,3;1677,5;28,5;26,2;66;51;63;106;5,8;1,7;-15,596491;-47,625801
2024/01/15;2000 UTC;0;900,2;744,5;26,2;24,7;72;58;72;187;4,1;1,6;-15,596491;-47,625801
2024/01/15;2100 UTC;0;900,8;241,2;24,7;24;78;72;77;160;3,1;0,9;-15,596491;-47,625801
2024/01/15;2200 UTC;0;901,2;71,1;24;22,3;83;77;82;79;2,3;0,8;-15,596491;-47,625801
2024/01/15;2300 UTC;0;901,2;;22,3;21,2;87;82;86;43;2,6;1,5;-15,596491;-47,625801
2024/01/16;0000 UTC;0;901,8;;21,2;19,8;89;84;89;149;2,6;0,8;-15,596491;-47,625801
2024/01/16;0100 UTC;0;902,7;;19,8;18,9;91;89;91;65;1,9;0,6;-15,596491;-47,625801
2024/01/16;0200 UTC;0;902,7;;18,9;18,2;92;91;92;195;1,9;1,1;-15,596491;-47,625801
2024/01/16;0300 UTC;;;;;;;;;;;;-15,596491;-47,625801
2024/01/16;0400 UTC;0;901,7;;18,1;17,2;93;92;93;60;1,3;0,6;-15,596491;-47,625801
2024/01/16;0500 UTC;0;901,3;;17,2;16,6;93;93;93;71;1,4;0,7;-15,596491;-47,625801
2024/01/16;0600 UTC;0;901,1;;16,6;16,1;93;93;93;68;1,8;1,3;-15,596491;-47,625801
2024/01/16;0700 UTC;0;901,2;;16,8;16,1;94;93;94;51;2,3;1,1;-15,596491;-47,625801
2024/01/16;0800 UTC;0;901,2;;16,7;15,6;94;93;93;68;2,3;1,1;-15,596491;-47,625801
2024/01/16;0900 UTC;0;901,6;2,1;15,8;15,5;94;93;94;51;1,7;0,8;-15,596491;-47,625801
2024/01/16;1000 UTC;0;902,3;280,4;18,2;15,5;95;94;94;69;1,6;0,6;-15,596491;-47,625801
2024/01/16;1100 UTC;0;902,6;1239,1;23,6;18,2;94;71;72;319;1,3;0,4;-15,596491;-47,625801
2024/01/16;1200 UTC;0;903;1967,9;26,1;23,4;72;61;65;144;3,1;1,3;-15,596491;-47,625801
2024/01/16;1300 UTC;0;902,9;2944;28,3;26;67;55;58;103;6,1;2,3;-15,596491;-47,625801
2024/01/16;1400 UTC;0;902,6;3380,8;29,6;27,8;59;50;54;103;6,6;3,3;-15,596491;-47,625801
2024/01/16;1500 UTC;0;901,9;3563,1;30,1;27,5;58;45;50;48;7;2,7;-15,596491;-47,625801
2024/01/16;1600 UTC;0;901,3;2909,8;30,6;28,3;52;44;51;58;5,9;1,9;-15,596491;-47,625801
2024/01/16;1700 UTC;0;900,5;2915,5;30,7;28,4;53;42;45;89;5,8;2,3;-15,596491;-47,625801
2024/01/16;1800 UTC;0;899,7;2020,6;31,6;29;49;40;49;84;5,9;2,3;-15,596491;-47,625801
2024/01/16;1900 UTC;0;898,8;2028,8;31,4;29,1;51;40;48;85;6;1,7;-15,596491;-47,625801
2024/01/16;2000 UTC;0;898,5;497,6;29,5;27;59;44;52;89;6,5;2,4;-15,596491;-47,625801
2024/01/16;2100 UTC;0;899,1;130;27;24,9;70;51;69;96;4,5;0,8;-15,596491;-47,625801
2024/01/16;2200 UTC;0;899,6;60,2;25,6;24;76;63;68;89;10,4;3,1;-15,596491;-47,625801
2024/01/16;2300 UTC;0;900,5;;24,2;21,7;76;67;76;28;10,4;1,4;-15,596491;-47,625801
2024/01/17;0000 UTC;;;;;;;;;;;;-15,596491;-47,625801
2024/01/17;0100 UTC;0;902;;21,6;20,7;83;77;80;324;4,6;1,2;-15,596491;-47,625801
2024/01/17;0200 UTC;0;902,3;;21,2;19,7;87;79;86;69;2,3;0,8;-15,596491;-47,625801
2024/01/17;0300 UTC;0;902;;19,7;18,3;90;86;90;77;1,5;0,8;-15,596491;-47,625801
2024/01/17;0400 UTC;0;901,1;;18,3;17,8;91;90;91;86;2,3;1,1;-15,596491;-47,625801
2024/01/17;0500 UTC;0;900,8;;17,9;17,5;91;90;90;63;2,3;0,4;-15,596491;-47,625801
2024/01/17;0600 UTC;0;900,8;;17,5;16,7;92;90;92;59;2;0,9;-15,596491;-47,625801
2024/01/17;0700 UTC;0;900,8;;16,7;15,9;92;92;92;72;1,5;0,8;-15,596491;-47,625801
2024/01/17;0800 UTC;0;901,1;;16;15,5;93;92;92;79;1,3;0,7;-15,596491;-47,625801
2024/01/17;0900 UTC;0;901,8;0,7;15,5;15,1;93;92;93;70;1,2;0,8;-15,596491;-47,625801
2024/01/17;1000 UTC;0;902,5;279,5;18,1;15;94;93;94;95;1,4;0,5;-15,596491;-47,625801
2024/01/17;1100 UTC;0;903,2;1271,6;24,7;18,1;94;65;65;200;2,3;1;-15,596491;-47,625801
2024/01/17;1200 UTC;0;903,4;2161,5;27,8;24,6;65;54;56;102;4,5;2,2;-15,596491;-47,625801
2024/01/17;1300 UTC;0;903,1;2961,1;28,8;27,5;57;49;49;65;5,9;3;-15,596491;-47,625801
2024/01/17;1400 UTC;0;903;3619,8;30,3;27,9;53;42;47;70;6,9;2,2;-15,596491;-47,625801
2024/01/17;1500 UTC;0;902,7;3718,7;30,2;29,1;49;41;42;78;6,9;2,8;-15,596491;-47,625801
2024/01/17;1600 UTC;0;901,9;4013,4;31,6;29,9;44;34;37;116;6,3;2,9;-15,596491;-47,625801
2024/01/17;1700 UTC;0;901,3;3990,7;32,5;30,8;41;33;36;100;6,3;2,2;-15,596491;-47,625801
2024/01/17;1800 UTC;0;900,2;3593,2;32,6;31,3;38;31;34;106;7;3,3;-15,596491;-47,625801
2024/01/17;1900 UTC;0;899,4;2865,3;32,4;31,3;36;31;33;105;7;2,7;-15,596491;-47,625801
2024/01/17;2000 UTC;0;898,8;1920,9;32;31,1;34;30;32;99;6,2;2,1;-15,596491;-47,625801
2024/01/17;2100 UTC;0;898,7;910,3;31,3;29;40;29;40;87;5,1;1,7;-15,596491;-47,625801
2024/01/17;2200 UTC;0;899,2;40,8;29;24,3;65;40;65;127;3,4;0,9;-15,596491;-47,625801
2024/01/17;2300 UTC;0;899,8;;24,3;22,3;77;65;77;69;1,5;0,6;-15,596491;-47,625801
2024/01/18;0000 UTC;;;;;;;;;;;;-15,596491;-47,625801
2024/01/18;0100 UTC;;;;;;;;;;;;-15,596491;-47,625801
2024/01/18;0200 UTC;;;;;;;;;;;;-15,596491;-47,625801
2024/01/18;0300 UTC;0;901,3;;19,5;19;85;81;85;52;2,5;1;-15,596491;-47,625801
2024/01/18;0400 UTC;0;901,1;;19;18,4;89;85;88;39;1,8;0,7;-15,596491;-47,625801
2024/01/18;0500 UTC;0;900,3;;18,7;18,2;90;88;89;87;1,9;0,9;-15,596491;-47,625801
2024/01/18;0600 UTC;0;899,9;;18,2;17,2;91;89;91;69;1,9;1,2;-15,596491;-47,625801
2024/01/18;0700 UTC;0;899,9;;18,3;17,3;92;89;91;21;2,1;0,8;-15,596491;-47,625801
2024/01/18;0800 UTC;0;899,8;;18,1;17,2;93;91;93;190;6,4;2,1;-15,596491;-47,625801
2024/01/18;0900 UTC;0;900,3;0,8;18,2;17,5;93;92;92;277;6,4;0,7;-15,596491;-47,625801
